condition,version,workerid,trial,adjective,response,rating,trial_type,Answer.time_in_minutes,text,Answer.condition,sentence
neutral,m,0,12,good,0.33,3,trial,5.58195,The cherry pie was ,condition 2,... good.
neutral,m,0,12,amazing,0,3,trial,5.58195,The cherry pie was ,condition 2,... amazing.
neutral,m,0,12,other,0.09000000000000008,3,trial,5.58195,The cherry pie was ,condition 2,
neutral,m,1,-1,terrible,0,4,practice,5.314916666666667,,condition 2,... terrible.
neutral,m,1,-1,bad,2.220446049250313e-16,4,practice,5.314916666666667,,condition 2,... bad.
neutral,m,1,-1,okay,0.61,4,practice,5.314916666666667,,condition 2,... okay.
neutral,m,1,-1,good,0.3899999999999999,4,practice,5.314916666666667,,condition 2,... good.
neutral,m,1,-1,amazing,1.1102230246251565e-16,4,practice,5.314916666666667,,condition 2,... amazing.
neutral,m,1,-1,other,0,4,practice,5.314916666666667,,condition 2,
neutral,m,1,1,terrible,0,4,trial,5.314916666666667,The cherry pie was ,condition 2,... terrible.
neutral,m,1,1,bad,0,4,trial,5.314916666666667,The cherry pie was ,condition 2,... bad.
neutral,m,1,1,okay,0.51,4,trial,5.314916666666667,The cherry pie was ,condition 2,... okay.
neutral,m,1,1,good,0.49,4,trial,5.314916666666667,The cherry pie was ,condition 2,... good.
neutral,m,1,1,amazing,0,4,trial,5.314916666666667,The cherry pie was ,condition 2,... amazing.
neutral,m,1,1,other,0,4,trial,5.314916666666667,The cherry pie was ,condition 2,
neutral,m,1,2,terrible,0.45,1,trial,5.314916666666667,The cinnamon rolls were ,condition 2,... terrible.
neutral,m,1,2,bad,0.44,1,trial,5.314916666666667,The cinnamon rolls were ,condition 2,... bad.
neutral,m,1,2,okay,2.220446049250313e-16,1,trial,5.314916666666667,The cinnamon rolls were ,condition 2,... okay.
neutral,m,1,2,good,-2.220446049250313e-16,1,trial,5.314916666666667,The cinnamon rolls were ,condition 2,... good.
neutral,m,1,2,amazing,2.220446049250313e-16,1,trial,5.314916666666667,The cinnamon rolls were ,condition 2,... amazing.
neutral,m,1,2,other,0.10999999999999988,1,trial,5.314916666666667,The cinnamon rolls were ,condition 2,
neutral,m,1,3,terrible,0.02,6,trial,5.314916666666667,The red velvet cake was ,condition 2,... terrible.
neutral,m,1,3,bad,0.02,6,trial,5.314916666666667,The red velvet cake was ,condition 2,... bad.
neutral,m,1,3,okay,0.02,6,trial,5.314916666666667,The red velvet cake was ,condition 2,... okay.
neutral,m,1,3,good,0.11,6,trial,5.314916666666667,The red velvet cake was ,condition 2,... good.
neutral,m,1,3,amazing,0.82,6,trial,5.314916666666667,The red velvet cake was ,condition 2,... amazing.
neutral,m,1,3,other,0.01000000000000012,6,trial,5.314916666666667,The red velvet cake was ,condition 2,
neutral,m,1,4,terrible,0,3,trial,5.314916666666667,The apple pie was ,condition 2,... terrible.
neutral,m,1,4,bad,0.01,3,trial,5.314916666666667,The apple pie was ,condition 2,... bad.
neutral,m,1,4,okay,0.62,3,trial,5.314916666666667,The apple pie was ,condition 2,... okay.
neutral,m,1,4,good,0.31,3,trial,5.314916666666667,The apple pie was ,condition 2,... good.
neutral,m,1,4,amazing,0.01,3,trial,5.314916666666667,The apple pie was ,condition 2,... amazing.
neutral,m,1,4,other,0.050000000000000155,3,trial,5.314916666666667,The apple pie was ,condition 2,
neutral,m,1,5,terrible,0.01,3,trial,5.314916666666667,The carrot cake was ,condition 2,... terrible.
neutral,m,1,5,bad,0.01,3,trial,5.314916666666667,The carrot cake was ,condition 2,... bad.
neutral,m,1,5,okay,0.57,3,trial,5.314916666666667,The carrot cake was ,condition 2,... okay.
neutral,m,1,5,good,0.18,3,trial,5.314916666666667,The carrot cake was ,condition 2,... good.
neutral,m,1,5,amazing,0.01,3,trial,5.314916666666667,The carrot cake was ,condition 2,... amazing.
neutral,m,1,5,other,0.22000000000000008,3,trial,5.314916666666667,The carrot cake was ,condition 2,
neutral,m,1,6,terrible,0,5,trial,5.314916666666667,The blueberry lavender scone was ,condition 2,... terrible.
neutral,m,1,6,bad,0,5,trial,5.314916666666667,The blueberry lavender scone was ,condition 2,... bad.
neutral,m,1,6,okay,0.24,5,trial,5.314916666666667,The blueberry lavender scone was ,condition 2,... okay.
neutral,m,1,6,good,0.39,5,trial,5.314916666666667,The blueberry lavender scone was ,condition 2,... good.
neutral,m,1,6,amazing,0.26,5,trial,5.314916666666667,The blueberry lavender scone was ,condition 2,... amazing.
neutral,m,1,6,other,0.10999999999999999,5,trial,5.314916666666667,The blueberry lavender scone was ,condition 2,
neutral,m,1,7,terrible,0,6,trial,5.314916666666667,The chocolate chip cookies were ,condition 2,... terrible.
neutral,m,1,7,bad,0.010000000000000009,6,trial,5.314916666666667,The chocolate chip cookies were ,condition 2,... bad.
neutral,m,1,7,okay,0.02,6,trial,5.314916666666667,The chocolate chip cookies were ,condition 2,... okay.
neutral,m,1,7,good,0.22,6,trial,5.314916666666667,The chocolate chip cookies were ,condition 2,... good.
neutral,m,1,7,amazing,0.68,6,trial,5.314916666666667,The chocolate chip cookies were ,condition 2,... amazing.
neutral,m,1,7,other,0.06999999999999984,6,trial,5.314916666666667,The chocolate chip cookies were ,condition 2,
neutral,m,1,8,terrible,0.01,5,trial,5.314916666666667,The cheesecake was ,condition 2,... terrible.
neutral,m,1,8,bad,0.01,5,trial,5.314916666666667,The cheesecake was ,condition 2,... bad.
neutral,m,1,8,okay,0.31,5,trial,5.314916666666667,The cheesecake was ,condition 2,... okay.
neutral,m,1,8,good,0.31,5,trial,5.314916666666667,The cheesecake was ,condition 2,... good.
neutral,m,1,8,amazing,0.31,5,trial,5.314916666666667,The cheesecake was ,condition 2,... amazing.
neutral,m,1,8,other,0.050000000000000044,5,trial,5.314916666666667,The cheesecake was ,condition 2,
neutral,m,1,9,terrible,0.04,2,trial,5.314916666666667,The pecan pie was ,condition 2,... terrible.
neutral,m,1,9,bad,0.3,2,trial,5.314916666666667,The pecan pie was ,condition 2,... bad.
neutral,m,1,9,okay,0.22,2,trial,5.314916666666667,The pecan pie was ,condition 2,... okay.
neutral,m,1,9,good,0.07,2,trial,5.314916666666667,The pecan pie was ,condition 2,... good.
neutral,m,1,9,amazing,0,2,trial,5.314916666666667,The pecan pie was ,condition 2,... amazing.
neutral,m,1,9,other,0.3700000000000001,2,trial,5.314916666666667,The pecan pie was ,condition 2,
neutral,m,1,10,terrible,0.02,4,trial,5.314916666666667,The lemon loaf was ,condition 2,... terrible.
neutral,m,1,10,bad,0.03,4,trial,5.314916666666667,The lemon loaf was ,condition 2,... bad.
neutral,m,1,10,okay,0.48,4,trial,5.314916666666667,The lemon loaf was ,condition 2,... okay.
neutral,m,1,10,good,0.26,4,trial,5.314916666666667,The lemon loaf was ,condition 2,... good.
neutral,m,1,10,amazing,0,4,trial,5.314916666666667,The lemon loaf was ,condition 2,... amazing.
neutral,m,1,10,other,0.21000000000000008,4,trial,5.314916666666667,The lemon loaf was ,condition 2,
neutral,m,1,11,terrible,0.65,1,trial,5.314916666666667,The donuts were ,condition 2,... terrible.
neutral,m,1,11,bad,0.3500000000000001,1,trial,5.314916666666667,The donuts were ,condition 2,... bad.
neutral,m,1,11,okay,0,1,trial,5.314916666666667,The donuts were ,condition 2,... okay.
neutral,m,1,11,good,0,1,trial,5.314916666666667,The donuts were ,condition 2,... good.
neutral,m,1,11,amazing,0,1,trial,5.314916666666667,The donuts were ,condition 2,... amazing.
neutral,m,1,11,other,0,1,trial,5.314916666666667,The donuts were ,condition 2,
neutral,m,1,12,terrible,0,2,trial,5.314916666666667,The croissants were ,condition 2,... terrible.
neutral,m,1,12,bad,0.09,2,trial,5.314916666666667,The croissants were ,condition 2,... bad.
neutral,m,1,12,okay,0.32,2,trial,5.314916666666667,The croissants were ,condition 2,... okay.
neutral,m,1,12,good,0.26,2,trial,5.314916666666667,The croissants were ,condition 2,... good.
neutral,m,1,12,amazing,0.01,2,trial,5.314916666666667,The croissants were ,condition 2,... amazing.
neutral,m,1,12,other,0.32000000000000006,2,trial,5.314916666666667,The croissants were ,condition 2,
neutral,m,2,-1,terrible,0.11,4,practice,3.532383333333333,,condition 2,... terrible.
neutral,m,2,-1,bad,0.2699999999999999,4,practice,3.532383333333333,,condition 2,... bad.
neutral,m,2,-1,okay,0.21,4,practice,3.532383333333333,,condition 2,... okay.
neutral,m,2,-1,good,0.22,4,practice,3.532383333333333,,condition 2,... good.
neutral,m,2,-1,amazing,0.1,4,practice,3.532383333333333,,condition 2,... amazing.
neutral,m,2,-1,other,0.09000000000000019,4,practice,3.532383333333333,,condition 2,
neutral,m,2,1,terrible,0.11,5,trial,3.532383333333333,The donuts were ,condition 2,... terrible.
neutral,m,2,1,bad,0.25,5,trial,3.532383333333333,The donuts were ,condition 2,... bad.
neutral,m,2,1,okay,0.14,5,trial,3.532383333333333,The donuts were ,condition 2,... okay.
neutral,m,2,1,good,0.07,5,trial,3.532383333333333,The donuts were ,condition 2,... good.
neutral,m,2,1,amazing,0.3,5,trial,3.532383333333333,The donuts were ,condition 2,... amazing.
neutral,m,2,1,other,0.1299999999999999,5,trial,3.532383333333333,The donuts were ,condition 2,
neutral,m,2,2,terrible,0.21,1,trial,3.532383333333333,The chocolate cake was ,condition 2,... terrible.
neutral,m,2,2,bad,0.12,1,trial,3.532383333333333,The chocolate cake was ,condition 2,... bad.
neutral,m,2,2,okay,0.31,1,trial,3.532383333333333,The chocolate cake was ,condition 2,... okay.
neutral,m,2,2,good,0.15,1,trial,3.532383333333333,The chocolate cake was ,condition 2,... good.
neutral,m,2,2,amazing,0.1200000000000001,1,trial,3.532383333333333,The chocolate cake was ,condition 2,... amazing.
neutral,m,2,2,other,0.08999999999999997,1,trial,3.532383333333333,The chocolate cake was ,condition 2,
neutral,m,2,3,terrible,0.11,3,trial,3.532383333333333,The chocolate chip cookies were ,condition 2,... terrible.
neutral,m,2,3,bad,0.3,3,trial,3.532383333333333,The chocolate chip cookies were ,condition 2,... bad.
neutral,m,2,3,okay,0.18,3,trial,3.532383333333333,The chocolate chip cookies were ,condition 2,... okay.
neutral,m,2,3,good,0.29,3,trial,3.532383333333333,The chocolate chip cookies were ,condition 2,... good.
neutral,m,2,3,amazing,0.11999999999999988,3,trial,3.532383333333333,The chocolate chip cookies were ,condition 2,... amazing.
neutral,m,2,3,other,3.3306690738754696e-16,3,trial,3.532383333333333,The chocolate chip cookies were ,condition 2,
neutral,m,2,4,terrible,0.13,4,trial,3.532383333333333,The lemon loaf was ,condition 2,... terrible.
neutral,m,2,4,bad,0.22,4,trial,3.532383333333333,The lemon loaf was ,condition 2,... bad.
neutral,m,2,4,okay,0.13,4,trial,3.532383333333333,The lemon loaf was ,condition 2,... okay.
neutral,m,2,4,good,0.34,4,trial,3.532383333333333,The lemon loaf was ,condition 2,... good.
neutral,m,2,4,amazing,0.15,4,trial,3.532383333333333,The lemon loaf was ,condition 2,... amazing.
neutral,m,2,4,other,0.029999999999999916,4,trial,3.532383333333333,The lemon loaf was ,condition 2,
neutral,m,2,5,terrible,0.14,2,trial,3.532383333333333,The red velvet cake was ,condition 2,... terrible.
neutral,m,2,5,bad,0.21,2,trial,3.532383333333333,The red velvet cake was ,condition 2,... bad.
neutral,m,2,5,okay,0.08,2,trial,3.532383333333333,The red velvet cake was ,condition 2,... okay.
neutral,m,2,5,good,0.17,2,trial,3.532383333333333,The red velvet cake was ,condition 2,... good.
neutral,m,2,5,amazing,0.11,2,trial,3.532383333333333,The red velvet cake was ,condition 2,... amazing.
neutral,m,2,5,other,0.29,2,trial,3.532383333333333,The red velvet cake was ,condition 2,
neutral,m,2,6,terrible,0.1,4,trial,3.532383333333333,The apple pie was ,condition 2,... terrible.
neutral,m,2,6,bad,0.29,4,trial,3.532383333333333,The apple pie was ,condition 2,... bad.
neutral,m,2,6,okay,0.15,4,trial,3.532383333333333,The apple pie was ,condition 2,... okay.
neutral,m,2,6,good,0.31,4,trial,3.532383333333333,The apple pie was ,condition 2,... good.
neutral,m,2,6,amazing,0.13,4,trial,3.532383333333333,The apple pie was ,condition 2,... amazing.
neutral,m,2,6,other,0.019999999999999907,4,trial,3.532383333333333,The apple pie was ,condition 2,
neutral,m,2,7,terrible,0.08,5,trial,3.532383333333333,The carrot cake was ,condition 2,... terrible.
neutral,m,2,7,bad,0.21,5,trial,3.532383333333333,The carrot cake was ,condition 2,... bad.
neutral,m,2,7,okay,0.16,5,trial,3.532383333333333,The carrot cake was ,condition 2,... okay.
neutral,m,2,7,good,0.13,5,trial,3.532383333333333,The carrot cake was ,condition 2,... good.
neutral,m,2,7,amazing,0.29,5,trial,3.532383333333333,The carrot cake was ,condition 2,... amazing.
neutral,m,2,7,other,0.13000000000000012,5,trial,3.532383333333333,The carrot cake was ,condition 2,
neutral,m,2,8,terrible,0.19,6,trial,3.532383333333333,The blueberry lavender scone was ,condition 2,... terrible.
neutral,m,2,8,bad,0.23,6,trial,3.532383333333333,The blueberry lavender scone was ,condition 2,... bad.
neutral,m,2,8,okay,0.15,6,trial,3.532383333333333,The blueberry lavender scone was ,condition 2,... okay.
neutral,m,2,8,good,0.27,6,trial,3.532383333333333,The blueberry lavender scone was ,condition 2,... good.
neutral,m,2,8,amazing,0.14,6,trial,3.532383333333333,The blueberry lavender scone was ,condition 2,... amazing.
neutral,m,2,8,other,0.019999999999999907,6,trial,3.532383333333333,The blueberry lavender scone was ,condition 2,
neutral,m,2,9,terrible,0.14,1,trial,3.532383333333333,The pecan pie was ,condition 2,... terrible.
neutral,m,2,9,bad,0.27,1,trial,3.532383333333333,The pecan pie was ,condition 2,... bad.
neutral,m,2,9,okay,0.12,1,trial,3.532383333333333,The pecan pie was ,condition 2,... okay.
neutral,m,2,9,good,0.21,1,trial,3.532383333333333,The pecan pie was ,condition 2,... good.
neutral,m,2,9,amazing,0.14,1,trial,3.532383333333333,The pecan pie was ,condition 2,... amazing.
neutral,m,2,9,other,0.11999999999999988,1,trial,3.532383333333333,The pecan pie was ,condition 2,
neutral,m,2,10,terrible,0.11,6,trial,3.532383333333333,The cherry pie was ,condition 2,... terrible.
neutral,m,2,10,bad,0.29,6,trial,3.532383333333333,The cherry pie was ,condition 2,... bad.
neutral,m,2,10,okay,0.13,6,trial,3.532383333333333,The cherry pie was ,condition 2,... okay.
neutral,m,2,10,good,0.17,6,trial,3.532383333333333,The cherry pie was ,condition 2,... good.
neutral,m,2,10,amazing,0.09,6,trial,3.532383333333333,The cherry pie was ,condition 2,... amazing.
neutral,m,2,10,other,0.20999999999999996,6,trial,3.532383333333333,The cherry pie was ,condition 2,
neutral,m,2,11,terrible,0.19,3,trial,3.532383333333333,The croissants were ,condition 2,... terrible.
neutral,m,2,11,bad,0.13,3,trial,3.532383333333333,The croissants were ,condition 2,... bad.
neutral,m,2,11,okay,0.26,3,trial,3.532383333333333,The croissants were ,condition 2,... okay.
neutral,m,2,11,good,0.08,3,trial,3.532383333333333,The croissants were ,condition 2,... good.
neutral,m,2,11,amazing,0.29,3,trial,3.532383333333333,The croissants were ,condition 2,... amazing.
neutral,m,2,11,other,0.050000000000000155,3,trial,3.532383333333333,The croissants were ,condition 2,
neutral,m,2,12,terrible,0.18,2,trial,3.532383333333333,The cinnamon rolls were ,condition 2,... terrible.
neutral,m,2,12,bad,0.19,2,trial,3.532383333333333,The cinnamon rolls were ,condition 2,... bad.
neutral,m,2,12,okay,0.08,2,trial,3.532383333333333,The cinnamon rolls were ,condition 2,... okay.
neutral,m,2,12,good,0.29,2,trial,3.532383333333333,The cinnamon rolls were ,condition 2,... good.
neutral,m,2,12,amazing,0.21,2,trial,3.532383333333333,The cinnamon rolls were ,condition 2,... amazing.
neutral,m,2,12,other,0.050000000000000044,2,trial,3.532383333333333,The cinnamon rolls were ,condition 2,
neutral,m,3,-1,terrible,0.11,4,practice,13.18305,,condition 2,... terrible.
neutral,m,3,-1,bad,0.2300000000000001,4,practice,13.18305,,condition 2,... bad.
neutral,m,3,-1,okay,0.2,4,practice,13.18305,,condition 2,... okay.
neutral,m,3,-1,good,0.25,4,practice,13.18305,,condition 2,... good.
neutral,m,3,-1,amazing,0.08,4,practice,13.18305,,condition 2,... amazing.
neutral,m,3,-1,other,0.13,4,practice,13.18305,,condition 2,
neutral,m,3,1,terrible,0.07,4,trial,13.18305,The chocolate chip cookies were ,condition 2,... terrible.
neutral,m,3,1,bad,0.1299999999999999,4,trial,13.18305,The chocolate chip cookies were ,condition 2,... bad.
neutral,m,3,1,okay,0.16999999999999993,4,trial,13.18305,The chocolate chip cookies were ,condition 2,... okay.
neutral,m,3,1,good,0.15,4,trial,13.18305,The chocolate chip cookies were ,condition 2,... good.
neutral,m,3,1,amazing,0.26,4,trial,13.18305,The chocolate chip cookies were ,condition 2,... amazing.
neutral,m,3,1,other,0.22,4,trial,13.18305,The chocolate chip cookies were ,condition 2,
neutral,m,3,2,terrible,0.11,3,trial,13.18305,The cheesecake was ,condition 2,... terrible.
neutral,m,3,2,bad,0.17999999999999994,3,trial,13.18305,The cheesecake was ,condition 2,... bad.
neutral,m,3,2,okay,0.22,3,trial,13.18305,The cheesecake was ,condition 2,... okay.
neutral,m,3,2,good,0.18999999999999995,3,trial,13.18305,The cheesecake was ,condition 2,... good.
neutral,m,3,2,amazing,0.17,3,trial,13.18305,The cheesecake was ,condition 2,... amazing.
neutral,m,3,2,other,0.13,3,trial,13.18305,The cheesecake was ,condition 2,
neutral,m,3,3,terrible,0.07,2,trial,13.18305,The red velvet cake was ,condition 2,... terrible.
neutral,m,3,3,bad,0.15,2,trial,13.18305,The red velvet cake was ,condition 2,... bad.
neutral,m,3,3,okay,0.1299999999999999,2,trial,13.18305,The red velvet cake was ,condition 2,... okay.
neutral,m,3,3,good,0.21,2,trial,13.18305,The red velvet cake was ,condition 2,... good.
neutral,m,3,3,amazing,0.25,2,trial,13.18305,The red velvet cake was ,condition 2,... amazing.
neutral,m,3,3,other,0.19,2,trial,13.18305,The red velvet cake was ,condition 2,
neutral,m,3,4,terrible,0.12,5,trial,13.18305,The pecan pie was ,condition 2,... terrible.
neutral,m,3,4,bad,0.06999999999999995,5,trial,13.18305,The pecan pie was ,condition 2,... bad.
neutral,m,3,4,okay,0.22,5,trial,13.18305,The pecan pie was ,condition 2,... okay.
neutral,m,3,4,good,0.13,5,trial,13.18305,The pecan pie was ,condition 2,... good.
neutral,m,3,4,amazing,0.28,5,trial,13.18305,The pecan pie was ,condition 2,... amazing.
neutral,m,3,4,other,0.18,5,trial,13.18305,The pecan pie was ,condition 2,
neutral,m,3,5,terrible,0.21,5,trial,13.18305,The carrot cake was ,condition 2,... terrible.
neutral,m,3,5,bad,0.09,5,trial,13.18305,The carrot cake was ,condition 2,... bad.
neutral,m,3,5,okay,0.1299999999999999,5,trial,13.18305,The carrot cake was ,condition 2,... okay.
neutral,m,3,5,good,0.26,5,trial,13.18305,The carrot cake was ,condition 2,... good.
neutral,m,3,5,amazing,0.12,5,trial,13.18305,The carrot cake was ,condition 2,... amazing.
neutral,m,3,5,other,0.19,5,trial,13.18305,The carrot cake was ,condition 2,
neutral,m,3,6,terrible,0.07,2,trial,13.18305,The bear claw was ,condition 2,... terrible.
neutral,m,3,6,bad,0.05,2,trial,13.18305,The bear claw was ,condition 2,... bad.
neutral,m,3,6,okay,0.16,2,trial,13.18305,The bear claw was ,condition 2,... okay.
neutral,m,3,6,good,0.26,2,trial,13.18305,The bear claw was ,condition 2,... good.
neutral,m,3,6,amazing,0.33,2,trial,13.18305,The bear claw was ,condition 2,... amazing.
neutral,m,3,6,other,0.1299999999999999,2,trial,13.18305,The bear claw was ,condition 2,
neutral,m,3,7,terrible,0.09,6,trial,13.18305,The apple pie was ,condition 2,... terrible.
neutral,m,3,7,bad,0.21,6,trial,13.18305,The apple pie was ,condition 2,... bad.
neutral,m,3,7,okay,0.16,6,trial,13.18305,The apple pie was ,condition 2,... okay.
neutral,m,3,7,good,0.15,6,trial,13.18305,The apple pie was ,condition 2,... good.
neutral,m,3,7,amazing,0.25,6,trial,13.18305,The apple pie was ,condition 2,... amazing.
neutral,m,3,7,other,0.14000000000000012,6,trial,13.18305,The apple pie was ,condition 2,
neutral,m,3,8,terrible,0.14,1,trial,13.18305,The blueberry lavender scone was ,condition 2,... terrible.
neutral,m,3,8,bad,0.09,1,trial,13.18305,The blueberry lavender scone was ,condition 2,... bad.
neutral,m,3,8,okay,0.21,1,trial,13.18305,The blueberry lavender scone was ,condition 2,... okay.
neutral,m,3,8,good,0.25,1,trial,13.18305,The blueberry lavender scone was ,condition 2,... good.
neutral,m,3,8,amazing,0.10999999999999999,1,trial,13.18305,The blueberry lavender scone was ,condition 2,... amazing.
neutral,m,3,8,other,0.2,1,trial,13.18305,The blueberry lavender scone was ,condition 2,
neutral,m,3,9,terrible,0.16,1,trial,13.18305,The lemon loaf was ,condition 2,... terrible.
