sentence,Answer.condition,workerid,response,text,condition,adjective,version,rating,trial_type,trial,Answer.time_in_minutes
... okay.,condition 2,1,0,The blueberry lavender scone was ,friends,okay,f,2,trial,4,8.8631
... good.,condition 2,1,0,The blueberry lavender scone was ,friends,good,f,2,trial,4,8.8631
... amazing.,condition 2,1,0,The blueberry lavender scone was ,friends,amazing,f,2,trial,4,8.8631
,condition 2,1,0.2,The blueberry lavender scone was ,friends,other,f,2,trial,4,8.8631
... terrible.,condition 2,1,0,The cinnamon rolls were ,friends,terrible,f,3,trial,5,8.8631
... bad.,condition 2,1,0,The cinnamon rolls were ,friends,bad,f,3,trial,5,8.8631
... okay.,condition 2,1,0.68,The cinnamon rolls were ,friends,okay,f,3,trial,5,8.8631
... good.,condition 2,1,0,The cinnamon rolls were ,friends,good,f,3,trial,5,8.8631
... amazing.,condition 2,1,0,The cinnamon rolls were ,friends,amazing,f,3,trial,5,8.8631
,condition 2,1,0.31999999999999995,The cinnamon rolls were ,friends,other,f,3,trial,5,8.8631
... terrible.,condition 2,1,2.220446049250313e-16,The carrot cake was ,friends,terrible,f,5,trial,6,8.8631
... bad.,condition 2,1,0,The carrot cake was ,friends,bad,f,5,trial,6,8.8631
... okay.,condition 2,1,0,The carrot cake was ,friends,okay,f,5,trial,6,8.8631
... good.,condition 2,1,0.25,The carrot cake was ,friends,good,f,5,trial,6,8.8631
... amazing.,condition 2,1,0.68,The carrot cake was ,friends,amazing,f,5,trial,6,8.8631
,condition 2,1,0.06999999999999984,The carrot cake was ,friends,other,f,5,trial,6,8.8631
... terrible.,condition 2,1,0,The pecan pie was ,friends,terrible,f,4,trial,7,8.8631
... bad.,condition 2,1,0,The pecan pie was ,friends,bad,f,4,trial,7,8.8631
... okay.,condition 2,1,0.36,The pecan pie was ,friends,okay,f,4,trial,7,8.8631
... good.,condition 2,1,0.53,The pecan pie was ,friends,good,f,4,trial,7,8.8631
... amazing.,condition 2,1,-2.220446049250313e-16,The pecan pie was ,friends,amazing,f,4,trial,7,8.8631
,condition 2,1,0.1100000000000001,The pecan pie was ,friends,other,f,4,trial,7,8.8631
... terrible.,condition 2,1,0,The lemon loaf was ,friends,terrible,f,6,trial,8,8.8631
... bad.,condition 2,1,0,The lemon loaf was ,friends,bad,f,6,trial,8,8.8631
... okay.,condition 2,1,0,The lemon loaf was ,friends,okay,f,6,trial,8,8.8631
... good.,condition 2,1,0,The lemon loaf was ,friends,good,f,6,trial,8,8.8631
... amazing.,condition 2,1,0.86,The lemon loaf was ,friends,amazing,f,6,trial,8,8.8631
,condition 2,1,0.14,The lemon loaf was ,friends,other,f,6,trial,8,8.8631
... terrible.,condition 2,1,0.28,The cheesecake was ,friends,terrible,f,1,trial,9,8.8631
... bad.,condition 2,1,0.56,The cheesecake was ,friends,bad,f,1,trial,9,8.8631
... okay.,condition 2,1,0,The cheesecake was ,friends,okay,f,1,trial,9,8.8631
... good.,condition 2,1,0,The cheesecake was ,friends,good,f,1,trial,9,8.8631
... amazing.,condition 2,1,0,The cheesecake was ,friends,amazing,f,1,trial,9,8.8631
,condition 2,1,0.16,The cheesecake was ,friends,other,f,1,trial,9,8.8631
... terrible.,condition 2,1,0,The donuts were ,friends,terrible,f,5,trial,10,8.8631
... bad.,condition 2,1,0,The donuts were ,friends,bad,f,5,trial,10,8.8631
... okay.,condition 2,1,0,The donuts were ,friends,okay,f,5,trial,10,8.8631
... good.,condition 2,1,0.32,The donuts were ,friends,good,f,5,trial,10,8.8631
... amazing.,condition 2,1,0.54,The donuts were ,friends,amazing,f,5,trial,10,8.8631
,condition 2,1,0.1399999999999999,The donuts were ,friends,other,f,5,trial,10,8.8631
... terrible.,condition 2,1,0,The red velvet cake was ,friends,terrible,f,6,trial,11,8.8631
... bad.,condition 2,1,0,The red velvet cake was ,friends,bad,f,6,trial,11,8.8631
... okay.,condition 2,1,0,The red velvet cake was ,friends,okay,f,6,trial,11,8.8631
... good.,condition 2,1,0,The red velvet cake was ,friends,good,f,6,trial,11,8.8631
... amazing.,condition 2,1,0.73,The red velvet cake was ,friends,amazing,f,6,trial,11,8.8631
,condition 2,1,0.27,The red velvet cake was ,friends,other,f,6,trial,11,8.8631
... terrible.,condition 2,1,0,The croissants were ,friends,terrible,f,3,trial,12,8.8631
... bad.,condition 2,1,0,The croissants were ,friends,bad,f,3,trial,12,8.8631
... okay.,condition 2,1,0.32,The croissants were ,friends,okay,f,3,trial,12,8.8631
... good.,condition 2,1,0.47,The croissants were ,friends,good,f,3,trial,12,8.8631
... amazing.,condition 2,1,0,The croissants were ,friends,amazing,f,3,trial,12,8.8631
,condition 2,1,0.20999999999999996,The croissants were ,friends,other,f,3,trial,12,8.8631
... terrible.,condition 1,2,0,,friends,terrible,m,4,practice,-1,5.325116666666666
... bad.,condition 1,2,2.220446049250313e-16,,friends,bad,m,4,practice,-1,5.325116666666666
... okay.,condition 1,2,0.2599999999999998,,friends,okay,m,4,practice,-1,5.325116666666666
... good.,condition 1,2,0.67,,friends,good,m,4,practice,-1,5.325116666666666
... amazing.,condition 1,2,0.07,,friends,amazing,m,4,practice,-1,5.325116666666666
,condition 1,2,0,,friends,other,m,4,practice,-1,5.325116666666666
... terrible.,condition 1,2,0.01,The cinnamon rolls were ,friends,terrible,m,3,trial,1,5.325116666666666
... bad.,condition 1,2,0.08999999999999997,The cinnamon rolls were ,friends,bad,m,3,trial,1,5.325116666666666
... okay.,condition 1,2,0.72,The cinnamon rolls were ,friends,okay,m,3,trial,1,5.325116666666666
... good.,condition 1,2,0.16,The cinnamon rolls were ,friends,good,m,3,trial,1,5.325116666666666
... amazing.,condition 1,2,0.01,The cinnamon rolls were ,friends,amazing,m,3,trial,1,5.325116666666666
,condition 1,2,0.01,The cinnamon rolls were ,friends,other,m,3,trial,1,5.325116666666666
... terrible.,condition 1,2,0.67,The chocolate cake was ,friends,terrible,m,1,trial,2,5.325116666666666
... bad.,condition 1,2,0.33,The chocolate cake was ,friends,bad,m,1,trial,2,5.325116666666666
... okay.,condition 1,2,0,The chocolate cake was ,friends,okay,m,1,trial,2,5.325116666666666
... good.,condition 1,2,0,The chocolate cake was ,friends,good,m,1,trial,2,5.325116666666666
... amazing.,condition 1,2,0,The chocolate cake was ,friends,amazing,m,1,trial,2,5.325116666666666
,condition 1,2,0,The chocolate cake was ,friends,other,m,1,trial,2,5.325116666666666
... terrible.,condition 1,2,0,The chocolate chip cookies were ,friends,terrible,m,5,trial,3,5.325116666666666
... bad.,condition 1,2,0,The chocolate chip cookies were ,friends,bad,m,5,trial,3,5.325116666666666
... okay.,condition 1,2,0,The chocolate chip cookies were ,friends,okay,m,5,trial,3,5.325116666666666
... good.,condition 1,2,0.1100000000000001,The chocolate chip cookies were ,friends,good,m,5,trial,3,5.325116666666666
... amazing.,condition 1,2,0.89,The chocolate chip cookies were ,friends,amazing,m,5,trial,3,5.325116666666666
,condition 1,2,0,The chocolate chip cookies were ,friends,other,m,5,trial,3,5.325116666666666
... terrible.,condition 1,2,0.039999999999999925,The carrot cake was ,friends,terrible,m,2,trial,4,5.325116666666666
... bad.,condition 1,2,0.64,The carrot cake was ,friends,bad,m,2,trial,4,5.325116666666666
... okay.,condition 1,2,0.32,The carrot cake was ,friends,okay,m,2,trial,4,5.325116666666666
... good.,condition 1,2,0,The carrot cake was ,friends,good,m,2,trial,4,5.325116666666666
... amazing.,condition 1,2,0,The carrot cake was ,friends,amazing,m,2,trial,4,5.325116666666666
,condition 1,2,0,The carrot cake was ,friends,other,m,2,trial,4,5.325116666666666
... terrible.,condition 1,2,0.81,The cheesecake was ,friends,terrible,m,1,trial,5,5.325116666666666
... bad.,condition 1,2,0.18999999999999995,The cheesecake was ,friends,bad,m,1,trial,5,5.325116666666666
... okay.,condition 1,2,0,The cheesecake was ,friends,okay,m,1,trial,5,5.325116666666666
... good.,condition 1,2,0,The cheesecake was ,friends,good,m,1,trial,5,5.325116666666666
... amazing.,condition 1,2,0,The cheesecake was ,friends,amazing,m,1,trial,5,5.325116666666666
,condition 1,2,0,The cheesecake was ,friends,other,m,1,trial,5,5.325116666666666
... terrible.,condition 1,2,0,The bear claw was ,friends,terrible,m,6,trial,6,5.325116666666666
... bad.,condition 1,2,2.220446049250313e-16,The bear claw was ,friends,bad,m,6,trial,6,5.325116666666666
... okay.,condition 1,2,0,The bear claw was ,friends,okay,m,6,trial,6,5.325116666666666
... good.,condition 1,2,0.029999999999999916,The bear claw was ,friends,good,m,6,trial,6,5.325116666666666
... amazing.,condition 1,2,0.97,The bear claw was ,friends,amazing,m,6,trial,6,5.325116666666666
,condition 1,2,0,The bear claw was ,friends,other,m,6,trial,6,5.325116666666666
... terrible.,condition 1,2,0,The croissants were ,friends,terrible,m,6,trial,7,5.325116666666666
... bad.,condition 1,2,0,The croissants were ,friends,bad,m,6,trial,7,5.325116666666666
... okay.,condition 1,2,2.220446049250313e-16,The croissants were ,friends,okay,m,6,trial,7,5.325116666666666
... good.,condition 1,2,0.06999999999999984,The croissants were ,friends,good,m,6,trial,7,5.325116666666666
... amazing.,condition 1,2,0.93,The croissants were ,friends,amazing,m,6,trial,7,5.325116666666666
,condition 1,2,0,The croissants were ,friends,other,m,6,trial,7,5.325116666666666
... terrible.,condition 1,2,2.220446049250313e-16,The red velvet cake was ,friends,terrible,m,5,trial,8,5.325116666666666
... bad.,condition 1,2,-2.220446049250313e-16,The red velvet cake was ,friends,bad,m,5,trial,8,5.325116666666666
... okay.,condition 1,2,0,The red velvet cake was ,friends,okay,m,5,trial,8,5.325116666666666
... good.,condition 1,2,0.28000000000000014,The red velvet cake was ,friends,good,m,5,trial,8,5.325116666666666
... amazing.,condition 1,2,0.72,The red velvet cake was ,friends,amazing,m,5,trial,8,5.325116666666666
,condition 1,2,0,The red velvet cake was ,friends,other,m,5,trial,8,5.325116666666666
... terrible.,condition 1,2,0.07,The donuts were ,friends,terrible,m,2,trial,9,5.325116666666666
... bad.,condition 1,2,0.32,The donuts were ,friends,bad,m,2,trial,9,5.325116666666666
... okay.,condition 1,2,0.43,The donuts were ,friends,okay,m,2,trial,9,5.325116666666666
... good.,condition 1,2,0.15999999999999992,The donuts were ,friends,good,m,2,trial,9,5.325116666666666
... amazing.,condition 1,2,0.020000000000000018,The donuts were ,friends,amazing,m,2,trial,9,5.325116666666666
,condition 1,2,0,The donuts were ,friends,other,m,2,trial,9,5.325116666666666
... terrible.,condition 1,2,0,The lemon loaf was ,friends,terrible,m,3,trial,10,5.325116666666666
... bad.,condition 1,2,0.01,The lemon loaf was ,friends,bad,m,3,trial,10,5.325116666666666
... okay.,condition 1,2,0.6499999999999999,The lemon loaf was ,friends,okay,m,3,trial,10,5.325116666666666
... good.,condition 1,2,0.31,The lemon loaf was ,friends,good,m,3,trial,10,5.325116666666666
... amazing.,condition 1,2,0,The lemon loaf was ,friends,amazing,m,3,trial,10,5.325116666666666
,condition 1,2,0.03,The lemon loaf was ,friends,other,m,3,trial,10,5.325116666666666
... terrible.,condition 1,2,0,The pecan pie was ,friends,terrible,m,4,trial,11,5.325116666666666
... bad.,condition 1,2,0,The pecan pie was ,friends,bad,m,4,trial,11,5.325116666666666
... okay.,condition 1,2,0.16999999999999993,The pecan pie was ,friends,okay,m,4,trial,11,5.325116666666666
... good.,condition 1,2,0.77,The pecan pie was ,friends,good,m,4,trial,11,5.325116666666666
... amazing.,condition 1,2,0.06000000000000005,The pecan pie was ,friends,amazing,m,4,trial,11,5.325116666666666
,condition 1,2,0,The pecan pie was ,friends,other,m,4,trial,11,5.325116666666666
... terrible.,condition 1,2,0,The cherry pie was ,friends,terrible,m,4,trial,12,5.325116666666666
... bad.,condition 1,2,0,The cherry pie was ,friends,bad,m,4,trial,12,5.325116666666666
... okay.,condition 1,2,0.1499999999999999,The cherry pie was ,friends,okay,m,4,trial,12,5.325116666666666
... good.,condition 1,2,0.6800000000000002,The cherry pie was ,friends,good,m,4,trial,12,5.325116666666666
... amazing.,condition 1,2,0.17,The cherry pie was ,friends,amazing,m,4,trial,12,5.325116666666666
,condition 1,2,0,The cherry pie was ,friends,other,m,4,trial,12,5.325116666666666
... terrible.,condition 2,3,0,,friends,terrible,m,4,practice,-1,5.803816666666667
... bad.,condition 2,3,0.04,,friends,bad,m,4,practice,-1,5.803816666666667
... okay.,condition 2,3,0.81,,friends,okay,m,4,practice,-1,5.803816666666667
... good.,condition 2,3,0.1499999999999999,,friends,good,m,4,practice,-1,5.803816666666667
... amazing.,condition 2,3,0,,friends,amazing,m,4,practice,-1,5.803816666666667
,condition 2,3,0,,friends,other,m,4,practice,-1,5.803816666666667
... terrible.,condition 2,3,0,The cherry pie was ,friends,terrible,m,4,trial,1,5.803816666666667
... bad.,condition 2,3,0.05,The cherry pie was ,friends,bad,m,4,trial,1,5.803816666666667
... okay.,condition 2,3,0.8,The cherry pie was ,friends,okay,m,4,trial,1,5.803816666666667
... good.,condition 2,3,0.1499999999999999,The cherry pie was ,friends,good,m,4,trial,1,5.803816666666667
... amazing.,condition 2,3,0,The cherry pie was ,friends,amazing,m,4,trial,1,5.803816666666667
,condition 2,3,0,The cherry pie was ,friends,other,m,4,trial,1,5.803816666666667
... terrible.,condition 2,3,0,The cheesecake was ,friends,terrible,m,5,trial,2,5.803816666666667
... bad.,condition 2,3,0,The cheesecake was ,friends,bad,m,5,trial,2,5.803816666666667
... okay.,condition 2,3,0,The cheesecake was ,friends,okay,m,5,trial,2,5.803816666666667
... good.,condition 2,3,0.44,The cheesecake was ,friends,good,m,5,trial,2,5.803816666666667
... amazing.,condition 2,3,0.56,The cheesecake was ,friends,amazing,m,5,trial,2,5.803816666666667
,condition 2,3,0,The cheesecake was ,friends,other,m,5,trial,2,5.803816666666667
... terrible.,condition 2,3,0,The chocolate cake was ,friends,terrible,m,6,trial,3,5.803816666666667
... bad.,condition 2,3,0,The chocolate cake was ,friends,bad,m,6,trial,3,5.803816666666667
... okay.,condition 2,3,0,The chocolate cake was ,friends,okay,m,6,trial,3,5.803816666666667
... good.,condition 2,3,0,The chocolate cake was ,friends,good,m,6,trial,3,5.803816666666667
... amazing.,condition 2,3,1,The chocolate cake was ,friends,amazing,m,6,trial,3,5.803816666666667
,condition 2,3,0,The chocolate cake was ,friends,other,m,6,trial,3,5.803816666666667
... terrible.,condition 2,3,0.89,The carrot cake was ,friends,terrible,m,1,trial,4,5.803816666666667
... bad.,condition 2,3,0.1100000000000001,The carrot cake was ,friends,bad,m,1,trial,4,5.803816666666667
... okay.,condition 2,3,0,The carrot cake was ,friends,okay,m,1,trial,4,5.803816666666667
... good.,condition 2,3,0,The carrot cake was ,friends,good,m,1,trial,4,5.803816666666667
... amazing.,condition 2,3,0,The carrot cake was ,friends,amazing,m,1,trial,4,5.803816666666667
,condition 2,3,0,The carrot cake was ,friends,other,m,1,trial,4,5.803816666666667
... terrible.,condition 2,3,0.39,The donuts were ,friends,terrible,m,3,trial,5,5.803816666666667
... bad.,condition 2,3,0.61,The donuts were ,friends,bad,m,3,trial,5,5.803816666666667
... okay.,condition 2,3,0,The donuts were ,friends,okay,m,3,trial,5,5.803816666666667
... good.,condition 2,3,0,The donuts were ,friends,good,m,3,trial,5,5.803816666666667
... amazing.,condition 2,3,0,The donuts were ,friends,amazing,m,3,trial,5,5.803816666666667
,condition 2,3,0,The donuts were ,friends,other,m,3,trial,5,5.803816666666667
... terrible.,condition 2,3,1,The red velvet cake was ,friends,terrible,m,1,trial,6,5.803816666666667
... bad.,condition 2,3,0,The red velvet cake was ,friends,bad,m,1,trial,6,5.803816666666667
... okay.,condition 2,3,0,The red velvet cake was ,friends,okay,m,1,trial,6,5.803816666666667
... good.,condition 2,3,0,The red velvet cake was ,friends,good,m,1,trial,6,5.803816666666667
... amazing.,condition 2,3,0,The red velvet cake was ,friends,amazing,m,1,trial,6,5.803816666666667
,condition 2,3,0,The red velvet cake was ,friends,other,m,1,trial,6,5.803816666666667
... terrible.,condition 2,3,0.8,The lemon loaf was ,friends,terrible,m,2,trial,7,5.803816666666667
... bad.,condition 2,3,0.19999999999999996,The lemon loaf was ,friends,bad,m,2,trial,7,5.803816666666667
... okay.,condition 2,3,0,The lemon loaf was ,friends,okay,m,2,trial,7,5.803816666666667
... good.,condition 2,3,0,The lemon loaf was ,friends,good,m,2,trial,7,5.803816666666667
... amazing.,condition 2,3,0,The lemon loaf was ,friends,amazing,m,2,trial,7,5.803816666666667
,condition 2,3,0,The lemon loaf was ,friends,other,m,2,trial,7,5.803816666666667
... terrible.,condition 2,3,0,The croissants were ,friends,terrible,m,5,trial,8,5.803816666666667
... bad.,condition 2,3,0,The croissants were ,friends,bad,m,5,trial,8,5.803816666666667
... okay.,condition 2,3,0.05,The croissants were ,friends,okay,m,5,trial,8,5.803816666666667
... good.,condition 2,3,0.4,The croissants were ,friends,good,m,5,trial,8,5.803816666666667
... amazing.,condition 2,3,0.55,The croissants were ,friends,amazing,m,5,trial,8,5.803816666666667
,condition 2,3,0,The croissants were ,friends,other,m,5,trial,8,5.803816666666667
... terrible.,condition 2,3,0.31,The pecan pie was ,friends,terrible,m,2,trial,9,5.803816666666667
... bad.,condition 2,3,0.69,The pecan pie was ,friends,bad,m,2,trial,9,5.803816666666667
... okay.,condition 2,3,0,The pecan pie was ,friends,okay,m,2,trial,9,5.803816666666667
... good.,condition 2,3,0,The pecan pie was ,friends,good,m,2,trial,9,5.803816666666667
... amazing.,condition 2,3,0,The pecan pie was ,friends,amazing,m,2,trial,9,5.803816666666667
,condition 2,3,0,The pecan pie was ,friends,other,m,2,trial,9,5.803816666666667
... terrible.,condition 2,3,0.19,The bear claw was ,friends,terrible,m,3,trial,10,5.803816666666667
... bad.,condition 2,3,0.64,The bear claw was ,friends,bad,m,3,trial,10,5.803816666666667
... okay.,condition 2,3,0,The bear claw was ,friends,okay,m,3,trial,10,5.803816666666667
